"","Date","Price"
"2446",2006-09-13,589.95
"2447",2006-09-14,576.75
"2448",2006-09-15,579.85
"2449",2006-09-16,579.85
"2450",2006-09-17,579.85
"2451",2006-09-18,588.85
"2452",2006-09-19,575.65
"2453",2006-09-20,576.6
"2454",2006-09-21,584.3
"2455",2006-09-22,588.3
"2456",2006-09-23,588.3
"2457",2006-09-24,588.3
"2458",2006-09-25,586.7
"2459",2006-09-26,591.7
"2460",2006-09-27,600.4
"2461",2006-09-28,602.9
"2462",2006-09-29,598.3
"2463",2006-09-30,598.3
"2464",2006-10-01,598.3
"2465",2006-10-02,595.2
"2466",2006-10-03,574.7
"2467",2006-10-04,566.6
"2468",2006-10-05,574
"2469",2006-10-06,573.8
"2470",2006-10-07,573.8
"2471",2006-10-08,573.8
"2472",2006-10-09,576.7
"2473",2006-10-10,573
"2474",2006-10-11,573.3
"2475",2006-10-12,578.6
"2476",2006-10-13,590
"2477",2006-10-14,590
"2478",2006-10-15,590
"2479",2006-10-16,596
"2480",2006-10-17,590.4
"2481",2006-10-18,589.9
"2482",2006-10-19,599.3
"2483",2006-10-20,591.9
"2484",2006-10-21,591.9
"2485",2006-10-22,591.9
"2486",2006-10-23,582.05
"2487",2006-10-24,584.35
"2488",2006-10-25,591.65
"2489",2006-10-26,596.55
"2490",2006-10-27,600.05
"2491",2006-10-28,600.05
"2492",2006-10-29,600.05
"2493",2006-10-30,604.5
"2494",2006-10-31,606.6
"2495",2006-11-01,618.1
"2496",2006-11-02,623.6
"2497",2006-11-03,628
"2498",2006-11-04,628
"2499",2006-11-05,628
"2500",2006-11-06,623.1
"2501",2006-11-07,624.9
"2502",2006-11-08,615.77
"2503",2006-11-09,633.7
"2504",2006-11-10,628.7
"2505",2006-11-11,628.7
"2506",2006-11-12,628.7
"2507",2006-11-13,626.1
"2508",2006-11-14,620.9
"2509",2006-11-15,622.6
"2510",2006-11-16,618.7
"2511",2006-11-17,622
"2512",2006-11-18,622
"2513",2006-11-19,622
"2514",2006-11-20,622.7
"2515",2006-11-21,627
"2516",2006-11-22,630.2
"2517",2006-11-23,631.25
"2518",2006-11-24,638.2
"2519",2006-11-25,638.2
"2520",2006-11-26,638.2
"2521",2006-11-27,641.3
"2522",2006-11-28,640
"2523",2006-11-29,636.6
"2524",2006-11-30,648.3
"2525",2006-12-01,645.8
"2526",2006-12-02,645.8
"2527",2006-12-03,645.8
"2528",2006-12-04,645.9
"2529",2006-12-05,643.95
"2530",2006-12-06,631.55
"2531",2006-12-07,632.55
"2532",2006-12-08,625.15
"2533",2006-12-09,625.15
"2534",2006-12-10,625.15
"2535",2006-12-11,630.45
"2536",2006-12-12,630.05
"2537",2006-12-13,629.15
"2538",2006-12-14,626.05
"2539",2006-12-15,615.25
"2540",2006-12-16,615.25
"2541",2006-12-17,615.25
"2542",2006-12-18,615.95
"2543",2006-12-19,622.75
"2544",2006-12-20,620.65
"2545",2006-12-21,618.5
"2546",2006-12-22,621
"2547",2006-12-23,621
"2548",2006-12-24,621
"2549",2006-12-25,620.75
"2550",2006-12-26,624.9
"2551",2006-12-27,627.3
"2552",2006-12-28,635
"2553",2006-12-29,636.8
"2554",2006-12-30,636.8
"2555",2006-12-31,636.8
"2556",2007-01-01,636.8
"2557",2007-01-02,640.5
"2558",2007-01-03,627.7
"2559",2007-01-04,622
"2560",2007-01-05,607.4
"2561",2007-01-06,607.4
"2562",2007-01-07,607.4
"2563",2007-01-08,609.9
"2564",2007-01-09,613.5
"2565",2007-01-10,611.7
"2566",2007-01-11,611.9
"2567",2007-01-12,626.9
"2568",2007-01-13,626.9
"2569",2007-01-14,626.9
"2570",2007-01-15,626.7
"2571",2007-01-16,625.4
"2572",2007-01-17,631.9
"2573",2007-01-18,628
"2574",2007-01-19,635.5
"2575",2007-01-20,635.5
"2576",2007-01-21,635.5
"2577",2007-01-22,632.9
"2578",2007-01-23,646.6
"2579",2007-01-24,648.5
"2580",2007-01-25,646.1
"2581",2007-01-26,646.6
"2582",2007-01-27,646.6
"2583",2007-01-28,646.6
"2584",2007-01-29,643.1
"2585",2007-01-30,647.4
"2586",2007-01-31,653.2
"2587",2007-02-01,657.7
"2588",2007-02-02,648.25
"2589",2007-02-03,648.25
"2590",2007-02-04,648.25
"2591",2007-02-05,648.55
"2592",2007-02-06,653.75
"2593",2007-02-07,651.65
"2594",2007-02-08,660.75
"2595",2007-02-09,666.65
"2596",2007-02-10,666.65
"2597",2007-02-11,666.65
"2598",2007-02-12,662.05
"2599",2007-02-13,664.35
"2600",2007-02-14,669.15
"2601",2007-02-15,669.35
"2602",2007-02-16,669.05
"2603",2007-02-17,669.05
"2604",2007-02-18,669.05
"2605",2007-02-19,671.55
"2606",2007-02-20,658.75
"2607",2007-02-21,679.25
"2608",2007-02-22,677.75
"2609",2007-02-23,682.85
"2610",2007-02-24,682.85
"2611",2007-02-25,682.85
"2612",2007-02-26,687.35
"2613",2007-02-27,680
"2614",2007-02-28,669.95
"2615",2007-03-01,664.55
"2616",2007-03-02,642.95
"2617",2007-03-03,642.95
"2618",2007-03-04,642.95
"2619",2007-03-05,635.8
"2620",2007-03-06,647.3
"2621",2007-03-07,645.95
"2622",2007-03-08,651.3
"2623",2007-03-09,650.27
"2624",2007-03-10,650.27
"2625",2007-03-11,650.27
"2626",2007-03-12,651.2
"2627",2007-03-13,643.5
"2628",2007-03-14,644.1
"2629",2007-03-15,646.9
"2630",2007-03-16,652.9
"2631",2007-03-17,652.9
"2632",2007-03-18,652.9
"2633",2007-03-19,653.7
"2634",2007-03-20,658.3
"2635",2007-03-21,664.2
"2636",2007-03-22,663.8
"2637",2007-03-23,657.1
"2638",2007-03-24,657.1
"2639",2007-03-25,657.1
"2640",2007-03-26,663.8
"2641",2007-03-27,664.1
"2642",2007-03-28,665.6
"2643",2007-03-29,661.3
"2644",2007-03-30,663.6
"2645",2007-03-31,663.6
"2646",2007-04-01,663.6
"2647",2007-04-02,663.9
"2648",2007-04-03,664
"2649",2007-04-04,674.5
"2650",2007-04-05,674.45
"2651",2007-04-06,674.5
"2652",2007-04-07,674.5
"2653",2007-04-08,674.5
"2654",2007-04-09,670.75
"2655",2007-04-10,677.3
"2656",2007-04-11,677.3
"2657",2007-04-12,676
"2658",2007-04-13,685.6
"2659",2007-04-14,685.6
"2660",2007-04-15,685.6
"2661",2007-04-16,690.55
"2662",2007-04-17,687.85
"2663",2007-04-18,689.55
"2664",2007-04-19,682.65
"2665",2007-04-20,691.35
"2666",2007-04-21,691.35
"2667",2007-04-22,691.35
"2668",2007-04-23,689.05
"2669",2007-04-24,683.35
"2670",2007-04-25,685.65
"2671",2007-04-26,674.95
"2672",2007-04-27,680.95
"2673",2007-04-28,680.95
"2674",2007-04-29,680.95
"2675",2007-04-30,678.25
"2676",2007-05-01,673.35
"2677",2007-05-02,672.85
"2678",2007-05-03,682.35
"2679",2007-05-04,688.75
"2680",2007-05-05,688.75
"2681",2007-05-06,688.75
"2682",2007-05-07,688.45
"2683",2007-05-08,685.35
"2684",2007-05-09,680.65
"2685",2007-05-10,666.45
"2686",2007-05-11,671.05
"2687",2007-05-12,671.05
"2688",2007-05-13,671.05
"2689",2007-05-14,669.95
"2690",2007-05-15,672.15
"2691",2007-05-16,662.15
"2692",2007-05-17,657.75
"2693",2007-05-18,661.65
"2694",2007-05-19,661.65
"2695",2007-05-20,661.65
"2696",2007-05-21,663.35
"2697",2007-05-22,659.05
"2698",2007-05-23,661.35
"2699",2007-05-24,654.75
"2700",2007-05-25,656.15
"2701",2007-05-26,656.15
"2702",2007-05-27,656.15
"2703",2007-05-28,655.65
"2704",2007-05-29,656.75
"2705",2007-05-30,653.65
"2706",2007-05-31,660.95
"2707",2007-06-01,671.45
"2708",2007-06-02,671.45
"2709",2007-06-03,671.45
"2710",2007-06-04,671.25
"2711",2007-06-05,670.15
"2712",2007-06-06,670.85
"2713",2007-06-07,659.45
"2714",2007-06-08,648.55
"2715",2007-06-09,648.55
"2716",2007-06-10,648.55
"2717",2007-06-11,653.75
"2718",2007-06-12,647.25
"2719",2007-06-13,650.85
"2720",2007-06-14,651.95
"2721",2007-06-15,655.75
"2722",2007-06-16,655.75
"2723",2007-06-17,655.75
"2724",2007-06-18,656.35
"2725",2007-06-19,661.35
"2726",2007-06-20,655.25
"2727",2007-06-21,651.95
"2728",2007-06-22,654.35
"2729",2007-06-23,654.35
"2730",2007-06-24,654.35
"2731",2007-06-25,651.4
"2732",2007-06-26,640.3
"2733",2007-06-27,643.75
"2734",2007-06-28,648.75
"2735",2007-06-29,649.65
"2736",2007-06-30,649.65
"2737",2007-07-01,649.65
"2738",2007-07-02,657.35
"2739",2007-07-03,653.5
"2740",2007-07-04,654.2
"2741",2007-07-05,649.8
"2742",2007-07-06,655.9
"2743",2007-07-07,655.9
"2744",2007-07-08,655.9
"2745",2007-07-09,660.2
"2746",2007-07-10,663.5
"2747",2007-07-11,661.1
"2748",2007-07-12,667.4
"2749",2007-07-13,667.3
"2750",2007-07-14,667.3
"2751",2007-07-15,667.3
"2752",2007-07-16,665
"2753",2007-07-17,664.8
"2754",2007-07-18,672.9
"2755",2007-07-19,677.9
"2756",2007-07-20,683.7
"2757",2007-07-21,683.7
"2758",2007-07-22,683.7
"2759",2007-07-23,681.4
"2760",2007-07-24,682.2
"2761",2007-07-25,675.3
"2762",2007-07-26,661.7
"2763",2007-07-27,661.4
"2764",2007-07-28,661.4
"2765",2007-07-29,661.4
"2766",2007-07-30,665.2
"2767",2007-07-31,663.5
"2768",2007-08-01,667.3
"2769",2007-08-02,665
"2770",2007-08-03,673.3
"2771",2007-08-04,673.3
"2772",2007-08-05,673.3
"2773",2007-08-06,671.8
"2774",2007-08-07,672.4
"2775",2007-08-08,674.6
"2776",2007-08-09,661.6
"2777",2007-08-10,672.8
"2778",2007-08-11,672.8
"2779",2007-08-12,672.8
"2780",2007-08-13,669.4
"2781",2007-08-14,669.2
"2782",2007-08-15,667.6
"2783",2007-08-16,652.8
"2784",2007-08-17,657.2
"2785",2007-08-18,657.2
"2786",2007-08-19,657.2
"2787",2007-08-20,658.2
"2788",2007-08-21,657.5
"2789",2007-08-22,661.1
"2790",2007-08-23,659.9
"2791",2007-08-24,668.4
"2792",2007-08-25,668.4
"2793",2007-08-26,668.4
"2794",2007-08-27,667.6
"2795",2007-08-28,662.6
"2796",2007-08-29,667.5
"2797",2007-08-30,665.1
"2798",2007-08-31,673
"2799",2007-09-01,673
"2800",2007-09-02,673
"2801",2007-09-03,672.35
"2802",2007-09-04,682.1
"2803",2007-09-05,681.7
"2804",2007-09-06,695.5
"2805",2007-09-07,700.8
"2806",2007-09-08,700.8
"2807",2007-09-09,700.8
"2808",2007-09-10,702.9
"2809",2007-09-11,712.7
"2810",2007-09-12,711.9
"2811",2007-09-13,708.6
"2812",2007-09-14,707.1
"2813",2007-09-15,707.1
"2814",2007-09-16,707.1
"2815",2007-09-17,717.8
"2816",2007-09-18,723.8
"2817",2007-09-19,721.7
"2818",2007-09-20,733.4
"2819",2007-09-21,731.2
"2820",2007-09-22,731.2
"2821",2007-09-23,731.2
"2822",2007-09-24,730.4
"2823",2007-09-25,731.4
"2824",2007-09-26,728.1
"2825",2007-09-27,734.5
"2826",2007-09-28,744.1
"2827",2007-09-29,744.1
"2828",2007-09-30,744.1
"2829",2007-10-01,747.2
"2830",2007-10-02,731.5
"2831",2007-10-03,727.6
"2832",2007-10-04,737.7
"2833",2007-10-05,742.7
"2834",2007-10-06,742.7
"2835",2007-10-07,742.7
"2836",2007-10-08,733.3
"2837",2007-10-09,738
"2838",2007-10-10,741
"2839",2007-10-11,747.8
"2840",2007-10-12,749.6
"2841",2007-10-13,749.6
"2842",2007-10-14,749.6
"2843",2007-10-15,759.3
"2844",2007-10-16,760.2
"2845",2007-10-17,755
"2846",2007-10-18,766.6
"2847",2007-10-19,765.2
"2848",2007-10-20,765.2
"2849",2007-10-21,765.2
"2850",2007-10-22,754.4
"2851",2007-10-23,759.7
"2852",2007-10-24,763.9
"2853",2007-10-25,769.3
"2854",2007-10-26,785.4
"2855",2007-10-27,785.4
"2856",2007-10-28,785.4
"2857",2007-10-29,791.4
"2858",2007-10-30,781.6
"2859",2007-10-31,796.2
"2860",2007-11-01,787.62
"2861",2007-11-02,807.5
"2862",2007-11-03,807.5
"2863",2007-11-04,807.5
"2864",2007-11-05,806.5
"2865",2007-11-06,824.2
"2866",2007-11-07,832.2
"2867",2007-11-08,831.6
"2868",2007-11-09,831.7
"2869",2007-11-10,831.7
"2870",2007-11-11,831.7
"2871",2007-11-12,803.6
"2872",2007-11-13,800.6
"2873",2007-11-14,811.8
"2874",2007-11-15,788.6
"2875",2007-11-16,787.3
"2876",2007-11-17,787.3
"2877",2007-11-18,787.3
"2878",2007-11-19,781.7
"2879",2007-11-20,803.7
"2880",2007-11-21,802.2
"2881",2007-11-22,804.4
"2882",2007-11-23,823.4
"2883",2007-11-24,823.4
"2884",2007-11-25,823.4
"2885",2007-11-26,822.6
"2886",2007-11-27,811.5
"2887",2007-11-28,805.3
"2888",2007-11-29,793.2
"2889",2007-11-30,782.9
"2890",2007-12-01,782.9
"2891",2007-12-02,782.9
"2892",2007-12-03,791.5
"2893",2007-12-04,803.2
"2894",2007-12-05,795.4
"2895",2007-12-06,802.7
"2896",2007-12-07,795.6
"2897",2007-12-08,795.6
"2898",2007-12-09,795.6
"2899",2007-12-10,809.5
"2900",2007-12-11,797.5
"2901",2007-12-12,813.8
"2902",2007-12-13,797.4
"2903",2007-12-14,794.9
"2904",2007-12-15,794.9
"2905",2007-12-16,794.9
"2906",2007-12-17,791.7
"2907",2007-12-18,802.2
"2908",2007-12-19,802.2
"2909",2007-12-20,796.7
"2910",2007-12-21,810.8
"2911",2007-12-22,810.8
"2912",2007-12-23,810.8
"2913",2007-12-24,811.9
"2914",2007-12-25,807
"2915",2007-12-26,825
"2916",2007-12-27,824.8
"2917",2007-12-28,839
"2918",2007-12-29,839
"2919",2007-12-30,839
"2920",2007-12-31,833.6
"2921",2008-01-01,833.7
"2922",2008-01-02,857.2
"2923",2008-01-03,863.4
"2924",2008-01-04,861.5
"2925",2008-01-05,861.5
"2926",2008-01-06,861.5
"2927",2008-01-07,857.9
"2928",2008-01-08,877.7
"2929",2008-01-09,877.8
"2930",2008-01-10,893.1
"2931",2008-01-11,895.75
"2932",2008-01-12,895.75
"2933",2008-01-13,895.75
"2934",2008-01-14,905.2
"2935",2008-01-15,894.85
"2936",2008-01-16,877.55
"2937",2008-01-17,877.75
"2938",2008-01-18,884.55
"2939",2008-01-19,884.55
"2940",2008-01-20,884.55
"2941",2008-01-21,866.35
"2942",2008-01-22,890.65
"2943",2008-01-23,889.45
"2944",2008-01-24,907.35
"2945",2008-01-25,913.5
"2946",2008-01-26,913.5
"2947",2008-01-27,913.5
"2948",2008-01-28,927.85
"2949",2008-01-29,923.85
"2950",2008-01-30,929
"2951",2008-01-31,925.62
"2952",2008-02-01,910.38
"2953",2008-02-02,910.38
"2954",2008-02-03,910.38
"2955",2008-02-04,904.75
"2956",2008-02-05,887.2
"2957",2008-02-06,900.75
"2958",2008-02-07,909.15
"2959",2008-02-08,918.35
"2960",2008-02-09,918.35
"2961",2008-02-10,918.35
"2962",2008-02-11,924.75
"2963",2008-02-12,906.1
"2964",2008-02-13,905.1
"2965",2008-02-14,908.2
"2966",2008-02-15,902.7
"2967",2008-02-16,902.7
"2968",2008-02-17,902.7
"2969",2008-02-18,906.4
"2970",2008-02-19,927.6
"2971",2008-02-20,944.9
"2972",2008-02-21,944.9
"2973",2008-02-22,945.5
"2974",2008-02-23,945.5
"2975",2008-02-24,945.5
"2976",2008-02-25,939.8
"2977",2008-02-26,948.9
"2978",2008-02-27,958.2
"2979",2008-02-28,969.35
"2980",2008-02-29,972.48
"2981",2008-03-01,972.48
"2982",2008-03-02,972.48
"2983",2008-03-03,983.8
"2984",2008-03-04,963.4
"2985",2008-03-05,988.3
"2986",2008-03-06,978.1
"2987",2008-03-07,973.4
"2988",2008-03-08,973.4
"2989",2008-03-09,973.4
"2990",2008-03-10,973.4
"2991",2008-03-11,973.4
"2992",2008-03-12,983.5
"2993",2008-03-13,995.3
"2994",2008-03-14,993.2
"2995",2008-03-15,993.2
"2996",2008-03-16,993.2
"2997",2008-03-17,1002.7
"2998",2008-03-18,981.9
"2999",2008-03-19,943.9
"3000",2008-03-20,910
"3001",2008-03-21,919.5
"3002",2008-03-22,919.5
"3003",2008-03-23,919.5
"3004",2008-03-24,915.1
"3005",2008-03-25,938.7
"3006",2008-03-26,954.1
"3007",2008-03-27,947.8
"3008",2008-03-28,930.4
"3009",2008-03-29,930.4
"3010",2008-03-30,930.4
"3011",2008-03-31,915.7
"3012",2008-04-01,883.5
"3013",2008-04-02,903.9
"3014",2008-04-03,903.3
"3015",2008-04-04,913.3
"3016",2008-04-05,913.3
"3017",2008-04-06,913.3
"3018",2008-04-07,920.4
"3019",2008-04-08,915.4
"3020",2008-04-09,934.2
"3021",2008-04-10,928.8
"3022",2008-04-11,925.3
"3023",2008-04-12,925.3
"3024",2008-04-13,925.3
"3025",2008-04-14,924.5
"3026",2008-04-15,928.4
"3027",2008-04-16,945.1
"3028",2008-04-17,939.3
"3029",2008-04-18,916.4
"3030",2008-04-19,916.4
"3031",2008-04-20,916.4
"3032",2008-04-21,914.2
"3033",2008-04-22,918
"3034",2008-04-23,904.2
"3035",2008-04-24,886.8
"3036",2008-04-25,886.15
"3037",2008-04-26,886.15
"3038",2008-04-27,886.15
"3039",2008-04-28,893.5
"3040",2008-04-29,871.05
"3041",2008-04-30,870.95
"3042",2008-05-01,852.65
"3043",2008-05-02,856.45
"3044",2008-05-03,856.45
"3045",2008-05-04,856.45
"3046",2008-05-05,874.05
"3047",2008-05-06,876.05
"3048",2008-05-07,868.15
"3049",2008-05-08,883.3
"3050",2008-05-09,884.9
"3051",2008-05-10,884.9
"3052",2008-05-11,884.9
"3053",2008-05-12,882.9
"3054",2008-05-13,866.5
"3055",2008-05-14,864.65
"3056",2008-05-15,881.45
"3057",2008-05-16,902.3
"3058",2008-05-17,902.3
"3059",2008-05-18,902.3
"3060",2008-05-19,904.95
"3061",2008-05-20,919.35
"3062",2008-05-21,932.35
"3063",2008-05-22,921.85
"3064",2008-05-23,925.2
"3065",2008-05-24,925.2
"3066",2008-05-25,925.2
"3067",2008-05-26,929.1
"3068",2008-05-27,905.8
"3069",2008-05-28,901.1
"3070",2008-05-29,877.4
"3071",2008-05-30,886.9
"3072",2008-05-31,886.9
"3073",2008-06-01,886.9
"3074",2008-06-02,890.5
"3075",2008-06-03,881.4
"3076",2008-06-04,878.65
"3077",2008-06-05,878.35
"3078",2008-06-06,902.35
"3079",2008-06-07,902.35
"3080",2008-06-08,902.35
"3081",2008-06-09,892.9
"3082",2008-06-10,867.35
"3083",2008-06-11,880.55
"3084",2008-06-12,868.9
"3085",2008-06-13,871.2
"3086",2008-06-14,871.2
"3087",2008-06-15,871.2
"3088",2008-06-16,882.3
"3089",2008-06-17,882.9
"3090",2008-06-18,893.95
"3091",2008-06-19,898.85
"3092",2008-06-20,901.85
"3093",2008-06-21,901.85
"3094",2008-06-22,901.85
"3095",2008-06-23,884.05
"3096",2008-06-24,889.9
"3097",2008-06-25,886.3
"3098",2008-06-26,917.05
"3099",2008-06-27,927.85
"3100",2008-06-28,927.85
"3101",2008-06-29,927.85
"3102",2008-06-30,925.1
"3103",2008-07-01,939.85
"3104",2008-07-02,945.35
"3105",2008-07-03,933.85
"3106",2008-07-04,933.3
"3107",2008-07-05,933.3
"3108",2008-07-06,933.3
"3109",2008-07-07,926.25
"3110",2008-07-08,920
"3111",2008-07-09,928.55
"3112",2008-07-10,947.15
"3113",2008-07-11,964.7
"3114",2008-07-12,964.7
"3115",2008-07-13,964.7
"3116",2008-07-14,972.7
"3117",2008-07-15,977.6
"3118",2008-07-16,960.1
"3119",2008-07-17,957.6
"3120",2008-07-18,955.3
"3121",2008-07-19,955.3
"3122",2008-07-20,955.3
"3123",2008-07-21,966.3
"3124",2008-07-22,945.4
"3125",2008-07-23,920.75
"3126",2008-07-24,927.5
"3127",2008-07-25,929.7
"3128",2008-07-26,929.7
"3129",2008-07-27,929.7
"3130",2008-07-28,930.9
"3131",2008-07-29,917.85
"3132",2008-07-30,906.45
"3133",2008-07-31,913.85
"3134",2008-08-01,910.55
"3135",2008-08-02,910.55
"3136",2008-08-03,910.55
"3137",2008-08-04,894.65
"3138",2008-08-05,874.25
"3139",2008-08-06,879.6
"3140",2008-08-07,873.45
"3141",2008-08-08,856.35
"3142",2008-08-09,856.35
"3143",2008-08-10,856.35
"3144",2008-08-11,823.3
"3145",2008-08-12,811.65
"3146",2008-08-13,826.6
"3147",2008-08-14,806.6
"3148",2008-08-15,786.5
"3149",2008-08-16,786.5
"3150",2008-08-17,786.5
"3151",2008-08-18,799.35
"3152",2008-08-19,814.25
"3153",2008-08-20,813.65
"3154",2008-08-21,836.45
"3155",2008-08-22,823.1
"3156",2008-08-23,823.1
"3157",2008-08-24,823.1
"3158",2008-08-25,822.1
"3159",2008-08-26,824.6
"3160",2008-08-27,826.9
"3161",2008-08-28,834.25
"3162",2008-08-29,830.8
"3163",2008-08-30,830.8
"3164",2008-08-31,830.8
"3165",2008-09-01,818.1
"3166",2008-09-02,805.5
"3167",2008-09-03,801.25
"3168",2008-09-04,795.55
"3169",2008-09-05,803.8
"3170",2008-09-06,803.8
"3171",2008-09-07,803.8
"3172",2008-09-08,802.35
"3173",2008-09-09,776.9
"3174",2008-09-10,752.5
"3175",2008-09-11,747.8
"3176",2008-09-12,764.45
"3177",2008-09-13,764.45
"3178",2008-09-14,764.45
"3179",2008-09-15,787.2
"3180",2008-09-16,778.55
"3181",2008-09-17,864.2
"3182",2008-09-18,852.25
"3183",2008-09-19,873.15
"3184",2008-09-20,873.15
"3185",2008-09-21,873.15
"3186",2008-09-22,901.8
"3187",2008-09-23,892.2
"3188",2008-09-24,882.1
"3189",2008-09-25,877.2
"3190",2008-09-26,879.9
"3191",2008-09-27,879.9
"3192",2008-09-28,879.9
"3193",2008-09-29,906.25
"3194",2008-09-30,871.95
"3195",2008-10-01,870.75
"3196",2008-10-02,837
"3197",2008-10-03,836.8
"3198",2008-10-04,836.8
"3199",2008-10-05,836.8
"3200",2008-10-06,858.95
"3201",2008-10-07,888.6
"3202",2008-10-08,908.5
"3203",2008-10-09,913.5
"3204",2008-10-10,851.4
"3205",2008-10-11,851.4
"3206",2008-10-12,851.4
"3207",2008-10-13,832.8
"3208",2008-10-14,836.75
"3209",2008-10-15,849
"3210",2008-10-16,806
"3211",2008-10-17,783.7
"3212",2008-10-18,783.7
"3213",2008-10-19,783.7
"3214",2008-10-20,796.5
"3215",2008-10-21,771.6
"3216",2008-10-22,729.65
"3217",2008-10-23,722
"3218",2008-10-24,735.3
"3219",2008-10-25,735.3
"3220",2008-10-26,735.3
"3221",2008-10-27,731.1
"3222",2008-10-28,745.8
"3223",2008-10-29,756.3
"3224",2008-10-30,737.5
"3225",2008-10-31,725.05
"3226",2008-11-01,725.05
"3227",2008-11-02,725.05
"3228",2008-11-03,722.9
"3229",2008-11-04,765.4
"3230",2008-11-05,740.65
"3231",2008-11-06,734
"3232",2008-11-07,737.45
"3233",2008-11-08,737.45
"3234",2008-11-09,737.45
"3235",2008-11-10,746.5
"3236",2008-11-11,732
"3237",2008-11-12,711.8
"3238",2008-11-13,738.55
"3239",2008-11-14,742.55
"3240",2008-11-15,742.55
"3241",2008-11-16,742.55
"3242",2008-11-17,736.9
"3243",2008-11-18,737.85
"3244",2008-11-19,733.9
"3245",2008-11-20,746.6
"3246",2008-11-21,800
"3247",2008-11-22,800
"3248",2008-11-23,800
"3249",2008-11-24,821.05
"3250",2008-11-25,822.55
"3251",2008-11-26,813.2
"3252",2008-11-27,816.05
"3253",2008-11-28,817.5
"3254",2008-11-29,817.5
"3255",2008-11-30,817.5
"3256",2008-12-01,770.55
"3257",2008-12-02,783
"3258",2008-12-03,774.15
"3259",2008-12-04,766.65
"3260",2008-12-05,757.4
"3261",2008-12-06,757.4
"3262",2008-12-07,757.4
"3263",2008-12-08,772.7
"3264",2008-12-09,776.6
"3265",2008-12-10,808.75
"3266",2008-12-11,822.2
"3267",2008-12-12,821.95
"3268",2008-12-13,821.95
"3269",2008-12-14,821.95
"3270",2008-12-15,840.05
"3271",2008-12-16,858.2
"3272",2008-12-17,866.3
"3273",2008-12-18,854.4
"3274",2008-12-19,838.35
"3275",2008-12-20,838.35
"3276",2008-12-21,838.35
"3277",2008-12-22,847.3
"3278",2008-12-23,839.45
"3279",2008-12-24,847.55
"3280",2008-12-25,846
"3281",2008-12-26,869.65
"3282",2008-12-27,869.65
"3283",2008-12-28,869.65
"3284",2008-12-29,876.65
"3285",2008-12-30,874.05
"3286",2008-12-31,880.2
"3287",2009-01-01,882.15
"3288",2009-01-02,876.55
"3289",2009-01-03,876.55
"3290",2009-01-04,876.55
"3291",2009-01-05,859
"3292",2009-01-06,864.15
"3293",2009-01-07,841.95
"3294",2009-01-08,858.1
"3295",2009-01-09,853.45
"3296",2009-01-10,853.45
"3297",2009-01-11,853.45
"3298",2009-01-12,821.25
"3299",2009-01-13,822.1
"3300",2009-01-14,811.35
"3301",2009-01-15,816.35
"3302",2009-01-16,843.35
"3303",2009-01-17,843.35
"3304",2009-01-18,843.35
"3305",2009-01-19,836.9
"3306",2009-01-20,856.8
"3307",2009-01-21,855.55
"3308",2009-01-22,857.55
"3309",2009-01-23,899.4
"3310",2009-01-24,899.4
"3311",2009-01-25,899.4
"3312",2009-01-26,904.1
"3313",2009-01-27,898
"3314",2009-01-28,886.65
"3315",2009-01-29,908.15
"3316",2009-01-30,927.75
"3317",2009-01-31,927.75
"3318",2009-02-01,927.75
"3319",2009-02-02,902.25
"3320",2009-02-03,902.6
"3321",2009-02-04,906.4
"3322",2009-02-05,915.75
"3323",2009-02-06,911.55
"3324",2009-02-07,911.55
"3325",2009-02-08,911.55
"3326",2009-02-09,895.5
"3327",2009-02-10,917.25
"3328",2009-02-11,939.15
"3329",2009-02-12,947.9
"3330",2009-02-13,942.1
"3331",2009-02-14,942.1
"3332",2009-02-15,942.1
"3333",2009-02-16,942.05
"3334",2009-02-17,970.15
"3335",2009-02-18,985
"3336",2009-02-19,974.85
"3337",2009-02-20,993.3
"3338",2009-02-21,993.3
"3339",2009-02-22,993.3
"3340",2009-02-23,993.25
"3341",2009-02-24,964.15
"3342",2009-02-25,950.25
"3343",2009-02-26,945.5
"3344",2009-02-27,945.15
"3345",2009-02-28,945.15
"3346",2009-03-01,945.15
"3347",2009-03-02,926.65
"3348",2009-03-03,915.85
"3349",2009-03-04,907.65
"3350",2009-03-05,932.85
"3351",2009-03-06,937.35
"3352",2009-03-07,937.35
"3353",2009-03-08,937.35
"3354",2009-03-09,921.95
"3355",2009-03-10,896.8
"3356",2009-03-11,907.65
"3357",2009-03-12,927.65
"3358",2009-03-13,928.2
"3359",2009-03-14,928.2
"3360",2009-03-15,928.2
"3361",2009-03-16,923.35
"3362",2009-03-17,915
"3363",2009-03-18,941.9
"3364",2009-03-19,959.4
"3365",2009-03-20,952.85
"3366",2009-03-21,952.85
"3367",2009-03-22,952.85
"3368",2009-03-23,938.15
"3369",2009-03-24,926.65
"3370",2009-03-25,934.15
"3371",2009-03-26,934.05
"3372",2009-03-27,923.05
"3373",2009-03-28,923.05
"3374",2009-03-29,923.05
"3375",2009-03-30,917.3
"3376",2009-03-31,918.15
"3377",2009-04-01,927.4
"3378",2009-04-02,904.15
"3379",2009-04-03,893.9
"3380",2009-04-04,893.9
"3381",2009-04-05,893.9
"3382",2009-04-06,869.8
"3383",2009-04-07,880.85
"3384",2009-04-08,880.55
"3385",2009-04-09,879.4
